Date,ppt (inches),tmean (degrees F)
1895-01,11.6,38.3
1895-02,1.77,42.5
1895-03,4.24,44.6
1895-04,2.71,51.5
1895-05,4.63,55.3
1895-06,0.65,61.6
1895-07,0.49,65
1895-08,0.01,65.3
1895-09,2.37,57.1
1895-10,0.01,53.7
1895-11,3.7,43.4
1895-12,10.89,41.5
1896-01,7.94,42.3
1896-02,3.87,45.4
1896-03,2.93,45.1
1896-04,5.63,47.1
1896-05,5.34,52.4
1896-06,1.21,60.7
1896-07,0,69.7
1896-08,1.09,65.9
1896-09,0.79,60.3
1896-10,2.53,53.9
1896-11,16.2,39
1896-12,8.4,44.3
1897-01,3.06,39.4
1897-02,5.93,42.8
1897-03,6.19,41.1
1897-04,2.32,53.5
1897-05,1.61,60.1
1897-06,2.19,61.1
1897-07,0.59,63.9
1897-08,0.3,69.5
1897-09,2.34,58.9
1897-10,2.15,52.5
1897-11,11.6,45.2
1897-12,8.88,42.7
1898-01,3.68,38.6
1898-02,6.12,45.5
1898-03,2.18,43.3
1898-04,2.46,51.5
1898-05,1.89,55.8
1898-06,2.06,62.4
1898-07,0.49,65.9
1898-08,0.22,67.9
1898-09,2.48,61.7
1898-10,3.3,51.3
1898-11,6.37,44.1
1898-12,4.5,37.8
1899-01,5.81,43
1899-02,5.53,39.3
1899-03,4.53,43.9
1899-04,4.12,48.1
1899-05,3.33,52.1
1899-06,1.03,58.9
1899-07,0.12,66
1899-08,2.76,61.6
1899-09,1.37,62.2
1899-10,4.15,50.6
1899-11,8.79,50.7
1899-12,6.4,42.6
1900-01,4.5,43
1900-02,3.64,42.3
1900-03,4.6,50.6
1900-04,2.05,51
1900-05,4.07,57.3
1900-06,2.37,62.3
1900-07,0.34,67.8
1900-08,0.26,62.8
1900-09,2.25,58.7
1900-10,4.8,49.8
1900-11,4.02,44.6
1900-12,6.75,43.7
1901-01,7.16,38.9
1901-02,5.69,41.8
1901-03,4.18,45.7
1901-04,3.36,48.2
1901-05,2.32,55.5
1901-06,1.25,58.3
1901-07,0.07,62.6
1901-08,0.36,68.2
1901-09,3.44,59
1901-10,1.19,58.7
1901-11,5.32,47.2
1901-12,4.88,40.6
1902-01,3.5,38.4
1902-02,8.4,45.6
1902-03,5.31,44.8
1902-04,3.74,48.9
1902-05,2.89,55.7
1902-06,0.93,60.5
1902-07,1.77,63.9
1902-08,0.02,65.5
1902-09,0.98,60
1902-10,1.52,53.9
1902-11,9.45,44.2
1902-12,9.11,40.4
1903-01,5.84,42.3
1903-02,1.44,39.6
1903-03,3.36,44.8
1903-04,1.96,48.3
1903-05,1.59,55.5
1903-06,1.88,62.5
1903-07,0.51,63.2
1903-08,0.59,64.9
1903-09,0.93,60.6
1903-10,1.91,53.5
1903-11,9.47,45.2
1903-12,2.65,40.8
1904-01,4.56,41.4
1904-02,9.94,40.7
1904-03,8.79,43.1
1904-04,2.35,53.5
1904-05,0.59,57.1
1904-06,0.74,62.2
1904-07,0.88,66.7
1904-08,0.19,67.6
1904-09,0.54,62.4
1904-10,2.7,55.1
1904-11,6.86,49.8
1904-12,7.77,42.6
1905-01,4.58,40.2
1905-02,2.25,42.3
1905-03,5.05,50.7
1905-04,1.2,54
1905-05,2.31,55.3
1905-06,1.45,60.5
1905-07,0.09,68.6
1905-08,0.08,65.9
1905-09,2.91,61.8
1905-10,4.56,50.5
1905-11,2.57,43.1
1905-12,5.5,40.1
1906-01,5.68,42.9
1906-02,6.17,44.4
1906-03,2.12,45
1906-04,1.74,54.8
1906-05,2.62,56.1
1906-06,3.31,59.2
1906-07,0,71.8
1906-08,0,68.4
1906-09,2.35,61.7
1906-10,3,54.8
1906-11,7.31,46.4
1906-12,6.12,43.5
1907-01,7.05,35.3
1907-02,5.16,46.1
1907-03,3.38,45
1907-04,4.09,51.9
